x	y	n_x	n_y	length	strength	theta	phi	curvature
2430.90	1598.09	0.5756	0.8178	0.26	4561.26	54.86	0.00	-0.0442
2431.50	1598.36	0.6137	0.7895	1.06	3678.44	52.14	0.00	-0.0352
2432.50	1598.73	0.6442	0.7648	1.07	3604.60	49.89	0.00	-0.0275
2433.05	1598.96	0.6670	0.7450	0.12	4326.21	48.16	0.00	-0.0224
2433.44	1599.50	0.6825	0.7309	1.22	3578.57	46.96	0.00	-0.0169
2433.90	1600.14	0.6915	0.7224	0.35	4601.64	46.25	0.00	-0.0090
2434.36	1600.64	0.6952	0.7188	1.01	3153.26	45.96	0.00	-0.0021
2434.86	1601.10	0.6948	0.7192	0.35	4651.95	45.99	0.00	0.0030
2435.50	1601.52	0.6915	0.7224	1.18	3648.86	46.25	0.00	0.0063
2436.08	1601.92	0.6865	0.7271	0.24	4343.25	46.64	0.00	0.0072
2436.48	1602.50	0.6810	0.7323	1.18	3630.56	47.08	0.00	0.0069
2436.90	1603.15	0.6758	0.7371	0.36	4492.18	47.49	0.00	0.0061
2437.26	1603.65	0.6715	0.7410	0.88	3885.48	47.82	0.00	0.0048
2437.76	1604.25	0.6686	0.7437	0.69	4766.21	48.04	0.00	0.0029
2438.24	1604.75	0.6671	0.7449	0.70	4766.21	48.15	0.00	0.0010
2438.74	1605.34	0.6671	0.7450	0.86	3896.92	48.16	0.00	-0.0006
2439.11	1605.84	0.6681	0.7441	0.38	4467.35	48.08	0.00	-0.0016
2439.54	1606.50	0.6697	0.7427	1.19	3613.75	47.96	0.00	-0.0023
2439.93	1607.06	0.6717	0.7408	0.19	4359.54	47.80	0.00	-0.0027
2440.50	1607.43	0.6736	0.7391	1.17	3677.54	47.65	0.00	-0.0025
2441.19	1607.87	0.6749	0.7379	0.47	4660.90	47.55	0.00	-0.0013
2441.69	1608.29	0.6752	0.7376	0.85	3042.50	47.53	0.00	0.0006
2442.14	1608.79	0.6740	0.7388	0.50	4848.07	47.63	0.00	0.0028
2442.51	1609.50	0.6712	0.7413	1.10	3933.25	47.84	0.00	0.0051
2442.87	1610.19	0.6666	0.7454	0.45	4853.67	48.19	0.00	0.0073
2443.33	1610.69	0.6602	0.7511	0.91	3037.82	48.68	0.00	0.0096
2443.83	1611.11	0.6517	0.7584	0.41	4733.42	49.33	0.00	0.0122
2444.50	1611.51	0.6411	0.7675	1.15	3741.70	50.13	0.00	0.0147
2445.11	1611.90	0.6282	0.7780	0.30	4367.96	51.08	0.00	0.0173
2445.54	1612.50	0.6133	0.7899	1.19	3577.06	52.17	0.00	0.0198
2445.93	1613.14	0.5963	0.8028	0.31	3921.60	53.40	0.00	0.0220
2446.17	1613.64	0.5773	0.8166	0.80	4205.40	54.74	0.00	0.0241
2446.57	1614.50	0.5561	0.8311	1.10	3922.09	56.21	0.00	0.0264
2446.90	1615.13	0.5325	0.8464	0.33	4689.13	57.83	0.00	0.0288
2447.30	1615.63	0.5059	0.8626	0.94	4134.36	59.61	0.00	0.0311
2447.80	1616.24	0.4762	0.8793	0.63	4270.43	61.56	0.00	0.0334
2448.20	1616.74	0.4439	0.8961	0.66	4758.81	63.64	0.00	0.0352
2448.67	1617.50	0.4098	0.9122	1.14	4011.69	65.81	0.00	0.0358
2448.97	1618.05	0.3753	0.9269	0.12	4071.88	67.95	0.00	0.0344
2449.23	1618.55	0.3428	0.9394	1.00	4206.31	69.95	0.00	0.0308
2449.55	1619.50	0.3147	0.9492	1.02	3879.57	71.66	0.00	0.0249
2449.63	1620.50	0.2936	0.9559	1.00	4263.68	72.93	0.00	0.0165
2449.57	1621.50	0.2823	0.9593	1.00	4352.43	73.60	0.00	0.0065
2449.49	1622.50	0.2820	0.9594	1.00	4323.37	73.62	0.00	-0.0043
2449.41	1623.50	0.2934	0.9560	1.00	4345.19	72.94	0.00	-0.0147
2449.35	1624.50	0.3149	0.9491	1.00	4244.41	71.65	0.00	-0.0236
2449.43	1625.50	0.3440	0.9390	1.02	3874.92	69.88	0.00	-0.0302
2449.77	1626.41	0.3768	0.9263	0.95	4362.26	67.86	0.00	-0.0329
2450.05	1626.91	0.4089	0.9126	0.21	4181.09	65.86	0.00	-0.0305
2450.43	1627.50	0.4356	0.9001	1.19	4299.36	64.18	0.00	-0.0237
2450.88	1628.13	0.4529	0.8916	0.36	5548.19	63.07	0.00	-0.0146
2451.40	1628.63	0.4573	0.8893	1.08	4896.17	62.79	0.00	-0.0038
2451.90	1629.08	0.4455	0.8953	0.26	6318.30	63.55	0.00	0.0075
2452.50	1629.53	0.4139	0.9103	1.25	4772.88	65.55	0.00	0.0187
2453.06	1629.96	0.3584	0.9336	0.15	3519.01	69.00	0.00	0.0370
2453.51	1630.50	0.2745	0.9616	1.27	3859.52	74.07	0.00	0.0589
2453.95	1631.21	0.1579	0.9875	0.44	3939.28	80.92	0.00	0.0810
2454.10	1631.71	0.0059	1.0000	0.61	1648.85	89.66	0.00	0.1041
2454.10	1632.39	-0.1772	0.9842	0.81	1563.57	100.21	0.00	0.1205
2453.98	1632.89	-0.3763	0.9265	0.22	2803.40	112.11	0.00	0.1274
2453.48	1633.48	-0.5661	0.8243	1.36	5384.84	124.48	0.00	0.1261
2452.97	1633.98	-0.7226	0.6913	0.07	3546.76	136.27	0.00	0.1165
2452.47	1634.26	-0.8354	0.5497	1.07	3658.39	146.66	0.00	0.1030
2451.50	1634.68	-0.9080	0.4190	1.05	3972.97	155.23	0.00	0.0859
2450.50	1634.87	-0.9507	0.3102	1.00	4540.92	161.93	0.00	0.0604
2449.50	1634.74	-0.9739	0.2269	1.05	4713.79	166.88	0.00	0.0311
2448.61	1634.29	-0.9857	0.1686	0.97	5560.83	170.30	0.00	0.0080
2448.11	1633.92	-0.9912	0.1327	0.26	5452.15	172.38	0.00	-0.0003
2447.50	1633.66	-0.9932	0.1161	1.06	4281.15	173.33	0.00	-0.0020
2446.50	1633.56	-0.9933	0.1155	1.01	3744.43	173.37	0.00	-0.0057
2445.67	1633.82	-0.9919	0.1271	0.75	4228.74	172.70	0.00	-0.0106
2445.17	1634.10	-0.9892	0.1469	0.39	4093.41	171.55	0.00	-0.0173
2444.50	1634.33	-0.9852	0.1712	1.04	3801.36	170.14	0.00	-0.0231
2443.50	1634.46	-0.9804	0.1970	1.00	4194.26	168.64	0.00	-0.0254
2442.50	1634.45	-0.9750	0.2221	1.00	4227.25	167.17	0.00	-0.0242
2441.50	1634.54	-0.9696	0.2447	1.02	3820.65	165.84	0.00	-0.0209
2440.69	1634.83	-0.9645	0.2642	0.71	4243.16	164.68	0.00	-0.0178
2440.19	1635.11	-0.9597	0.2810	0.44	4094.67	163.68	0.00	-0.0161
2439.50	1635.50	-0.9551	0.2962	1.15	4081.52	162.77	0.00	-0.0162
2438.81	1635.89	-0.9502	0.3117	0.44	4049.50	161.84	0.00	-0.0185
2438.31	1636.16	-0.9438	0.3304	0.69	4383.38	160.71	0.00	-0.0219
2437.50	1636.41	-0.9349	0.3550	1.01	4033.89	159.20	0.00	-0.0249
2436.50	1636.45	-0.9214	0.3885	1.00	4694.90	157.14	0.00	-0.0281
2435.50	1636.34	-0.9012	0.4333	1.01	4882.51	154.32	0.00	-0.0360
2434.50	1636.33	-0.8712	0.4909	1.00	4442.45	150.60	0.00	-0.0506
2433.50	1636.53	-0.8282	0.5604	1.05	3576.64	145.91	0.00	-0.0669
2432.72	1636.85	-0.7698	0.6383	0.64	3292.20	140.34	0.00	-0.0794
2432.22	1637.13	-0.6961	0.7180	0.51	2976.03	134.11	0.00	-0.0871
2431.65	1637.63	-0.6110	0.7917	1.01	4747.48	127.66	0.00	-0.0876
2431.21	1638.50	-0.5223	0.8528	1.02	3772.46	121.49	0.00	-0.0761
2431.16	1639.50	-0.4395	0.8983	1.00	4852.25	116.07	0.00	-0.0581
2431.27	1640.50	-0.3704	0.9289	1.01	4970.46	111.74	0.00	-0.0420
2431.39	1641.50	-0.3200	0.9474	1.01	4744.54	108.66	0.00	-0.0275
2431.49	1642.50	-0.2897	0.9571	1.00	4624.99	106.84	0.00	-0.0128
2431.58	1643.50	-0.2788	0.9603	1.00	4589.35	106.19	0.00	0.0013
2431.65	1644.50	-0.2850	0.9585	1.00	4441.97	106.56	0.00	0.0133
2431.57	1645.50	-0.3046	0.9525	1.02	3999.66	107.73	0.00	0.0228
2431.26	1646.50	-0.3329	0.9429	1.09	3246.87	109.45	0.00	0.0289
2431.02	1647.05	-0.3649	0.9310	0.11	2601.70	111.40	0.00	0.0300
2430.86	1647.55	-0.3955	0.9185	0.94	4013.96	113.30	0.00	0.0265
2430.46	1648.50	-0.4199	0.9076	1.13	3147.76	114.83	0.00	0.0193
2430.10	1649.07	-0.4346	0.9006	0.25	4437.42	115.76	0.00	0.0107
2429.50	1649.29	-0.4373	0.8993	1.04	4059.58	115.93	0.00	0.0012
2428.50	1649.54	-0.4277	0.9039	1.03	4084.63	115.32	0.00	-0.0100
2427.77	1649.83	-0.4070	0.9134	0.57	4594.69	114.02	0.00	-0.0214
2427.37	1650.50	-0.3786	0.9255	1.06	3216.15	112.25	0.00	-0.0278
2427.22	1651.50	-0.3473	0.9378	1.00	4397.47	110.32	0.00	-0.0269
2427.29	1652.50	-0.3179	0.9481	1.01	4712.94	108.54	0.00	-0.0217
2427.38	1653.50	-0.2956	0.9553	1.00	4600.08	107.19	0.00	-0.0139
2427.46	1654.50	-0.2839	0.9589	1.00	4541.30	106.49	0.00	-0.0042
2427.52	1655.50	-0.2844	0.9587	1.00	4531.00	106.52	0.00	0.0059
2427.59	1656.50	-0.2965	0.9550	1.00	4566.66	107.24	0.00	0.0142
2427.65	1657.50	-0.3173	0.9483	1.00	4636.58	108.50	0.00	0.0195
2427.64	1658.50	-0.3427	0.9395	1.00	4428.14	110.04	0.00	0.0220
2427.30	1659.49	-0.3671	0.9302	1.16	5733.93	111.54	0.00	0.0208
2426.99	1659.99	-0.3853	0.9228	0.02	2822.67	112.66	0.00	0.0198
2426.49	1660.23	-0.3917	0.9201	1.08	6979.41	113.06	0.00	0.0168
2425.50	1660.69	-0.3815	0.9244	1.11	4774.02	112.43	0.00	0.0093
2424.95	1660.97	-0.3503	0.9366	0.13	3813.79	110.51	0.00	-0.0096
2424.46	1661.50	-0.2936	0.9559	1.32	4001.71	107.07	0.00	-0.0314
2424.02	1662.06	-0.2055	0.9787	0.13	4207.62	101.86	0.00	-0.0529
2423.82	1662.56	-0.0796	0.9968	0.94	2366.20	94.56	0.00	-0.0765
2423.62	1663.50	0.0895	0.9960	1.00	2065.23	84.86	0.00	-0.0974
2423.70	1664.50	0.3003	0.9539	1.03	1527.64	72.53	0.00	-0.1157
2423.91	1665.14	0.5305	0.8477	0.33	1454.16	57.96	0.00	-0.1255
2424.41	1665.64	0.7369	0.6760	1.10	810.08	42.53	0.00	-0.1258
2424.91	1666.05	0.8812	0.4728	0.20	1463.63	28.22	0.00	-0.1075
2425.50	1666.12	0.9588	0.2842	1.00	1493.10	16.51	0.00	-0.0806
2426.10	1666.07	0.9905	0.1376	0.25	2760.14	7.91	0.00	-0.0500
2426.60	1665.80	0.9992	0.0400	0.89	4053.33	2.29	0.00	-0.0216
2427.22	1665.30	0.9999	-0.0103	0.74	9069.00	-0.59	0.00	-0.0056
2427.72	1664.57	0.9999	-0.0158	1.03	8299.88	-0.90	0.00	0.0017
2428.06	1664.07	0.9997	0.0238	0.18	5804.62	1.36	0.00	0.0131
2428.56	1663.67	0.9938	0.1108	1.10	9454.05	6.36	0.00	0.0366
2429.50	1663.23	0.9691	0.2468	1.03	6339.88	14.29	0.00	0.0682
2430.50	1663.17	0.9062	0.4228	1.01	4556.44	25.01	0.00	0.1013
2431.43	1663.61	0.7909	0.6119	1.16	5364.21	37.73	0.00	0.1170
2431.93	1664.34	0.6301	0.7765	0.69	2510.04	50.94	0.00	0.1100
2432.04	1664.84	0.4508	0.8926	0.33	1886.90	63.21	0.00	0.0950
2432.04	1665.46	0.2791	0.9603	0.92	1796.06	73.79	0.00	0.0857
2432.00	1665.96	0.1274	0.9919	0.09	5610.75	82.68	0.00	0.0823
2431.95	1666.50	-0.0016	1.0000	1.00	5503.22	90.09	0.00	0.0795
2431.88	1667.50	-0.1096	0.9940	1.00	5202.92	96.29	0.00	0.0747
2431.87	1668.50	-0.1984	0.9801	1.00	5015.67	101.44	0.00	0.0659
2431.86	1669.50	-0.2682	0.9634	1.00	4545.57	105.56	0.00	0.0515
2431.60	1670.50	-0.3188	0.9478	1.11	3474.42	108.59	0.00	0.0334
2431.18	1671.12	-0.3485	0.9373	0.44	5439.31	110.40	0.00	0.0167
2430.50	1671.35	-0.3560	0.9345	1.02	5169.13	110.85	0.00	0.0061
2429.50	1671.56	-0.3392	0.9407	1.02	5205.59	109.83	0.00	-0.0040
2428.74	1671.83	-0.2960	0.9552	0.62	5541.01	107.22	0.00	-0.0291
2428.25	1672.50	-0.2247	0.9744	1.10	3707.71	102.98	0.00	-0.0592
2428.01	1673.12	-0.1254	0.9921	0.23	4209.24	97.20	0.00	-0.0800
2427.95	1673.62	-0.0025	1.0000	0.78	1859.56	90.14	0.00	-0.0939
2427.93	1674.50	0.1342	0.9909	1.00	1693.33	82.29	0.00	-0.1002
2427.98	1675.07	0.2704	0.9628	0.15	1769.51	74.31	0.00	-0.0994
2428.13	1675.57	0.3930	0.9196	0.90	2450.35	66.86	0.00	-0.0896
2428.63	1676.33	0.4935	0.8698	0.99	5050.02	60.43	0.00	-0.0681
2429.42	1676.83	0.5694	0.8220	0.91	3263.99	55.29	0.00	-0.0439
2429.92	1677.03	0.6225	0.7826	0.16	3419.57	51.50	0.00	-0.0262
2430.50	1677.21	0.6559	0.7549	1.05	3901.29	49.01	0.00	-0.0125
2431.50	1677.52	0.6734	0.7393	1.05	4544.16	47.67	0.00	-0.0021
2432.27	1677.84	0.6786	0.7345	0.63	5232.78	47.27	0.00	0.0051
2432.77	1678.21	0.6744	0.7384	0.62	3072.86	47.59	0.00	0.0108
2433.21	1678.71	0.6636	0.7481	0.73	4879.60	48.42	0.00	0.0147
2433.64	1679.50	0.6491	0.7607	1.08	3951.33	49.52	0.00	0.0163
2433.92	1680.18	0.6336	0.7736	0.39	4210.24	50.68	0.00	0.0166
2434.14	1680.68	0.6190	0.7854	0.70	4163.86	51.76	0.00	0.0150
2434.50	1681.50	0.6068	0.7949	1.09	3938.30	52.64	0.00	0.0120
2434.86	1682.20	0.5978	0.8017	0.49	4708.07	53.29	0.00	0.0088
2435.25	1682.70	0.5918	0.8061	0.78	3888.82	53.71	0.00	0.0057
2435.75	1683.24	0.5881	0.8088	0.70	4883.38	53.97	0.00	0.0032
2436.27	1683.74	0.5858	0.8105	0.75	4869.16	54.14	0.00	0.0024
2436.77	1684.30	0.5831	0.8124	0.76	3611.01	54.33	0.00	0.0038
2437.12	1684.80	0.5789	0.8154	0.46	4624.20	54.63	0.00	0.0084
2437.37	1685.50	0.5715	0.8206	1.03	3836.83	55.15	0.00	0.0148
2437.71	1686.50	0.5591	0.8291	1.10	3281.31	56.00	0.00	0.0203
2437.97	1687.03	0.5405	0.8414	0.09	4436.54	57.28	0.00	0.0195
2438.50	1687.33	0.5146	0.8574	1.14	3961.74	59.03	0.00	0.0184
2439.35	1687.80	0.4814	0.8765	0.80	5101.23	61.22	0.00	0.0224
2439.85	1688.12	0.4427	0.8967	0.38	3239.82	63.72	0.00	0.0279
2440.30	1688.62	0.4016	0.9158	0.97	5245.82	66.32	0.00	0.0327
2440.69	1689.50	0.3628	0.9319	1.02	4067.29	68.73	0.00	0.0328
2440.72	1690.50	0.3318	0.9434	1.01	4632.92	70.62	0.00	0.0279
2440.42	1691.50	0.3138	0.9495	1.10	4807.99	71.71	0.00	0.0196
2440.10	1692.13	0.3115	0.9502	0.31	5494.67	71.85	0.00	0.0111
2439.72	1692.63	0.3257	0.9455	0.93	5658.20	70.99	0.00	0.0003
2439.29	1693.50	0.3531	0.9356	1.04	4213.31	69.32	0.00	-0.0146
2439.31	1694.50	0.3875	0.9219	1.06	3320.53	67.20	0.00	-0.0246
2439.74	1695.18	0.4203	0.9074	0.63	5870.43	65.14	0.00	-0.0234
2440.50	1695.42	0.4430	0.8965	1.01	5646.10	63.70	0.00	-0.0160
2441.50	1695.43	0.4484	0.8939	1.01	7426.57	63.36	0.00	-0.0099
2442.50	1695.41	0.4303	0.9027	1.00	5401.41	64.52	0.00	0.0018
2443.38	1695.72	0.3836	0.9235	0.94	5638.67	67.44	0.00	0.0277
2443.88	1696.29	0.3035	0.9528	0.62	2248.82	72.33	0.00	0.0580
2444.09	1696.79	0.1858	0.9826	0.46	2058.17	79.29	0.00	0.0819
2444.23	1697.50	0.0301	0.9995	1.01	1950.19	88.27	0.00	0.0992
2444.28	1698.50	-0.1551	0.9879	1.00	2026.82	98.92	0.00	0.1108
2444.14	1699.44	-0.3492	0.9370	0.92	2090.95	110.44	0.00	0.1159
2443.98	1699.94	-0.5260	0.8505	0.12	2651.37	121.73	0.00	0.1091
2443.48	1700.45	-0.6661	0.7458	1.32	5362.13	131.77	0.00	0.0895
2442.50	1700.94	-0.7651	0.6439	1.01	4399.71	139.92	0.00	0.0571
2441.50	1700.93	-0.8288	0.5595	1.01	5946.77	145.98	0.00	0.0279
2440.50	1700.76	-0.8662	0.4997	1.02	6272.18	150.02	0.00	0.0143
2439.50	1700.59	-0.8841	0.4672	1.01	5760.43	152.15	0.00	0.0048
2438.50	1700.55	-0.8867	0.4624	1.00	4873.59	152.46	0.00	-0.0081
2437.50	1700.73	-0.8750	0.4841	1.04	3829.58	151.05	0.00	-0.0251
2436.72	1700.93	-0.8483	0.5295	0.58	3146.02	148.03	0.00	-0.0398
2436.22	1701.04	-0.8049	0.5934	0.44	4916.00	143.60	0.00	-0.0490
2435.50	1701.19	-0.7446	0.6675	1.02	3871.27	138.12	0.00	-0.0582
2434.63	1701.65	-0.6715	0.7410	1.02	4640.04	132.18	0.00	-0.0655
2434.17	1702.50	-0.5958	0.8032	1.01	3577.45	126.57	0.00	-0.0589
2434.18	1703.50	-0.5310	0.8474	1.02	4957.08	122.07	0.00	-0.0401
2434.53	1704.50	-0.4902	0.8716	1.13	5565.20	119.35	0.00	-0.0216
2434.89	1705.14	-0.4824	0.8759	0.34	6196.49	118.84	0.00	-0.0089
2435.28	1705.64	-0.5117	0.8591	0.91	6346.15	120.78	0.00	0.0057
2435.71	1706.50	-0.5753	0.8180	1.05	4684.21	125.12	0.00	0.0340
2435.74	1707.50	-0.6629	0.7487	1.03	3535.52	131.52	0.00	0.0670
2435.30	1708.23	-0.7569	0.6535	0.76	5801.57	139.19	0.00	0.0793
2434.50	1708.53	-0.8388	0.5445	1.01	5405.64	147.01	0.00	0.0667
2433.50	1708.53	-0.8980	0.4399	1.01	7714.03	153.90	0.00	0.0468
2432.50	1708.36	-0.9350	0.3547	1.02	8350.13	159.22	0.00	0.0316
2431.50	1708.18	-0.9550	0.2966	1.01	8212.00	162.75	0.00	0.0199
2430.67	1708.05	-0.9635	0.2678	0.68	8141.64	164.46	0.00	0.0072
2430.17	1707.96	-0.9634	0.2680	0.34	3058.63	164.45	0.00	-0.0046
2429.50	1707.82	-0.9550	0.2966	1.02	3049.88	162.74	0.00	-0.0148
2428.50	1707.66	-0.9353	0.3538	1.01	2856.59	159.28	0.00	-0.0275
2427.50	1707.65	-0.8973	0.4414	1.00	1957.84	153.81	0.00	-0.0483
2426.72	1707.85	-0.8277	0.5611	0.63	1750.70	145.87	0.00	-0.0764
2426.22	1708.17	-0.7038	0.7104	0.56	1096.81	134.73	0.00	-0.1022
2425.74	1708.67	-0.4935	0.8697	0.85	1843.01	119.57	0.00	-0.1242
2425.39	1709.50	-0.1796	0.9837	1.01	1627.95	100.34	0.00	-0.1398
2425.39	1710.50	0.1849	0.9828	1.01	1627.74	79.34	0.00	-0.1396
2425.74	1711.33	0.4940	0.8694	0.85	1842.70	60.39	0.00	-0.1233
2426.23	1711.83	0.6995	0.7146	0.56	1096.42	45.61	0.00	-0.1004
2426.73	1712.15	0.8206	0.5715	0.62	1744.51	34.86	0.00	-0.0734
2427.50	1712.34	0.8889	0.4580	1.01	1947.93	27.26	0.00	-0.0434
2428.50	1712.33	0.9266	0.3760	1.01	2832.25	22.08	0.00	-0.0206
2429.50	1712.17	0.9463	0.3234	1.02	3008.95	18.87	0.00	-0.0060
2430.16	1712.04	0.9544	0.2985	0.32	3011.95	17.37	0.00	0.0049
2430.66	1711.95	0.9539	0.3000	0.70	8144.80	17.46	0.00	0.0169
2431.50	1711.85	0.9450	0.3271	1.01	7916.66	19.09	0.00	0.0318
2432.50	1711.82	0.9255	0.3788	1.00	7002.63	22.26	0.00	0.0492
2433.30	1711.92	0.8915	0.4529	0.61	6798.95	26.93	0.00	0.0677
2433.80	1712.06	0.8384	0.5451	0.42	5417.44	33.03	0.00	0.0842
2434.50	1712.34	0.7622	0.6473	1.09	4923.24	40.34	0.00	0.0972
2435.26	1712.78	0.6634	0.7483	0.69	5436.58	48.44	0.00	0.1057
2435.68	1713.50	0.5473	0.8370	1.05	3780.85	56.82	0.00	0.1040
2435.83	1714.50	0.4233	0.9060	1.00	4713.95	64.96	0.00	0.0939
2435.76	1715.50	0.3013	0.9535	1.00	4880.71	72.46	0.00	0.0856
2435.68	1716.50	0.1884	0.9821	1.00	4673.06	79.14	0.00	0.0804
2435.63	1717.50	0.0881	0.9961	1.00	4549.52	84.94	0.00	0.0745
2435.61	1718.50	0.0018	1.0000	1.00	4491.18	89.89	0.00	0.0667
2435.63	1719.50	-0.0700	0.9975	1.00	4480.81	94.01	0.00	0.0566
2435.68	1720.50	-0.1268	0.9919	1.00	4502.20	97.29	0.00	0.0439
2435.70	1721.50	-0.1678	0.9858	1.00	4188.99	99.66	0.00	0.0291
2435.44	1722.50	-0.1916	0.9815	1.12	3374.36	101.05	0.00	0.0139
2435.09	1723.07	-0.1967	0.9805	0.24	4905.48	101.34	0.00	0.0019
2434.50	1723.45	-0.1813	0.9834	1.18	4267.44	100.45	0.00	-0.0093
2433.84	1723.88	-0.1444	0.9895	0.39	4866.89	98.30	0.00	-0.0287
2433.44	1724.50	-0.0856	0.9963	1.12	3470.46	94.91	0.00	-0.0519
2433.14	1725.50	-0.0068	1.0000	1.00	4228.20	90.39	0.00	-0.0697
2433.12	1726.50	0.0878	0.9961	1.00	4439.05	84.96	0.00	-0.0816
2433.25	1727.50	0.1919	0.9814	1.03	4019.30	78.94	0.00	-0.0868
2433.69	1728.42	0.2977	0.9546	1.06	4905.06	72.68	0.00	-0.0863
2434.06	1728.92	0.3987	0.9171	0.20	4274.23	66.50	0.00	-0.0837
2434.54	1729.50	0.4909	0.8712	1.29	3769.27	60.60	0.00	-0.0818
2434.97	1730.04	0.5727	0.8198	0.09	2953.82	55.06	0.00	-0.0802
2435.30	1730.54	0.6442	0.7649	1.10	3194.69	49.89	0.00	-0.0778
2435.80	1731.20	0.7066	0.7076	0.56	4512.49	45.04	0.00	-0.0735
2436.47	1731.70	0.7612	0.6486	1.12	3196.65	40.43	0.00	-0.0697
2436.97	1732.02	0.8086	0.5883	0.07	2998.49	36.04	0.00	-0.0678
2437.50	1732.43	0.8495	0.5275	1.27	3753.31	31.84	0.00	-0.0653
2438.12	1732.91	0.8838	0.4679	0.29	4145.02	27.90	0.00	-0.0610
2438.62	1733.26	0.9114	0.4116	0.93	4706.11	24.30	0.00	-0.0544
2439.50	1733.62	0.9325	0.3611	1.02	3888.03	21.17	0.00	-0.0453
2440.50	1733.69	0.9477	0.3191	1.00	4379.52	18.61	0.00	-0.0347
2441.50	1733.62	0.9579	0.2872	1.00	4414.41	16.69	0.00	-0.0241
2442.50	1733.54	0.9638	0.2667	1.00	4339.55	15.47	0.00	-0.0136
2443.50	1733.47	0.9663	0.2574	1.00	4325.52	14.92	0.00	-0.0036
2444.50	1733.40	0.9660	0.2585	1.00	4362.01	14.98	0.00	0.0049
2445.50	1733.37	0.9635	0.2677	1.00	4291.49	15.53	0.00	0.0116
2446.50	1733.53	0.9592	0.2826	1.05	3953.60	16.42	0.00	0.0162
2447.18	1733.84	0.9537	0.3007	0.49	5332.26	17.50	0.00	0.0187
2447.68	1734.31	0.9474	0.3200	0.88	4696.37	18.66	0.00	0.0199
2448.21	1734.81	0.9406	0.3395	0.57	4572.86	19.85	0.00	0.0206
2448.71	1735.23	0.9332	0.3593	0.75	5580.31	21.06	0.00	0.0209
2449.50	1735.58	0.9249	0.3801	1.03	4466.88	22.34	0.00	0.0208
2450.50	1735.67	0.9151	0.4032	1.00	5394.56	23.78	0.00	0.0209
2451.50	1735.62	0.9031	0.4294	1.00	5755.65	25.43	0.00	0.0229
2452.50	1735.66	0.8885	0.4589	1.01	5473.60	27.32	0.00	0.0270
2453.36	1735.86	0.8713	0.4908	0.78	5748.62	29.39	0.00	0.0304
2453.86	1736.06	0.8523	0.5231	0.30	4679.90	31.54	0.00	0.0312
2454.50	1736.43	0.8329	0.5534	1.18	4414.29	33.60	0.00	0.0294
2455.12	1736.87	0.8148	0.5797	0.34	5162.77	35.43	0.00	0.0261
2455.35	1737.50	0.7998	0.6003	1.03	4094.71	36.89	0.00	0.0209
2455.43	1738.50	0.7891	0.6143	1.00	5251.86	37.90	0.00	0.0137
2455.48	1739.50	0.7830	0.6220	1.01	3724.28	38.46	0.00	0.0066
2455.78	1740.24	0.7810	0.6245	0.64	4391.25	38.65	0.00	0.0016
2456.50	1740.58	0.7811	0.6244	1.02	3401.67	38.64	0.00	0.0009
2457.50	1740.62	0.7811	0.6244	1.01	5066.14	38.64	0.00	0.0041
2458.50	1740.47	0.7788	0.6273	1.01	5028.55	38.85	0.00	0.0088
2459.50	1740.53	0.7726	0.6349	1.03	3299.88	39.41	0.00	0.0137
2460.16	1740.83	0.7614	0.6483	0.47	4205.02	40.41	0.00	0.0174
2460.48	1741.50	0.7452	0.6669	1.05	3419.43	41.82	0.00	0.0209
2460.82	1742.41	0.7241	0.6897	0.89	4833.31	43.60	0.00	0.0264
2461.09	1742.91	0.6988	0.7153	0.25	1487.90	45.67	0.00	0.0329
2461.59	1743.17	0.6704	0.7420	0.89	4890.62	47.90	0.00	0.0375
2462.50	1743.50	0.6403	0.7681	1.05	3484.95	50.18	0.00	0.0380
2463.19	1743.83	0.6106	0.7920	0.52	4215.08	52.37	0.00	0.0334
2463.52	1744.50	0.5831	0.8124	1.04	3223.44	54.33	0.00	0.0249
2463.64	1745.50	0.5600	0.8285	1.00	4542.21	55.94	0.00	0.0172
2463.68	1746.50	0.5423	0.8402	1.01	4069.18	57.16	0.00	0.0120
2463.88	1747.20	0.5310	0.8474	0.46	4678.07	57.93	0.00	0.0077
2464.22	1747.70	0.5264	0.8503	0.75	3853.76	58.24	0.00	0.0015
2464.72	1748.39	0.5289	0.8487	0.96	3839.26	58.07	0.00	-0.0065
2465.07	1748.89	0.5384	0.8427	0.26	4601.39	57.43	0.00	-0.0147
2465.27	1749.50	0.5544	0.8322	1.03	3867.19	56.33	0.00	-0.0222
2465.57	1750.50	0.5765	0.8171	1.06	3438.48	54.79	0.00	-0.0287
2465.88	1751.13	0.6038	0.7971	0.37	4146.68	52.85	0.00	-0.0355
2466.41	1751.63	0.6355	0.7721	1.09	3464.76	50.54	0.00	-0.0416
2466.91	1752.10	0.6703	0.7421	0.28	2934.11	47.91	0.00	-0.0456
2467.25	1752.60	0.7074	0.7068	0.94	4870.23	44.98	0.00	-0.0486
2467.75	1753.38	0.7460	0.6659	0.91	4988.20	41.75	0.00	-0.0519
2468.11	1753.88	0.7855	0.6188	0.32	3304.88	38.23	0.00	-0.0570
2468.61	1754.28	0.8253	0.5648	0.97	5213.59	34.39	0.00	-0.0641
2469.50	1754.70	0.8644	0.5028	1.03	4244.65	30.19	0.00	-0.0712
